Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL
Mints 5 Flavour     , $3.29, $3.29,"150 g, $2.19/100g",Candy & Chocolate,20318268001_EA,https://www.realcanadiansuperstore.ca/mints-5-flavour/p/20318268001_EA
"Wild Berry Gummy Candy, Sharing Bag", $5.79, $5.79,"280 g, $2.07/100g",Candy & Chocolate,/p/21424501_EA,https://www.realcanadiansuperstore.ca/wild-berry-gummy-candy-sharing-bag/p/21424501_EA
No Sugar Added Caramel Hard Candy, $2.99, $2.99,"70 g, $4.27/100g",Candy & Chocolate,/p/20319903_EA,https://www.realcanadiansuperstore.ca/no-sugar-added-caramel-hard-candy/p/20319903_EA
Smarties Candy Coated Milk Chocolate Pouch, $5.29, $5.29,"203 g, $2.61/100g",Candy & Chocolate,/p/20843031_EA,https://www.realcanadiansuperstore.ca/smarties-candy-coated-milk-chocolate-pouch/p/20843031_EA
"Caramel Milk Chocolate Candies, Sharing Bag", $5.29, $5.29,"185 g, $2.86/100g",Candy & Chocolate,/p/21019172_EA,https://www.realcanadiansuperstore.ca/caramel-milk-chocolate-candies-sharing-bag/p/21019172_EA
Candy Coated Milk Chocolate Eggs, $4.19, $4.19,"200 g, $2.10/100g",Candy & Chocolate,/p/21389638_EA,https://www.realcanadiansuperstore.ca/candy-coated-milk-chocolate-eggs/p/21389638_EA
Tangfastics Gummy Candies Share Size, $3.79, $3.79,"175 g, $2.17/100g",Candy & Chocolate,/p/21519495_EA,https://www.realcanadiansuperstore.ca/tangfastics-gummy-candies-share-size/p/21519495_EA
"Sour Chewy Candy, Full Size Bag", $1.49, $1.49,"51 g, $2.92/100g",Candy & Chocolate,/p/20706492_EA,https://www.realcanadiansuperstore.ca/sour-chewy-candy-full-size-bag/p/20706492_EA
Sour Kicks Z!Ng Gummy Candies Share Size, $3.79, $3.79,"175 g, $2.17/100g",Candy & Chocolate,/p/21518071_EA,https://www.realcanadiansuperstore.ca/sour-kicks-z-ng-gummy-candies-share-size/p/21518071_EA
Splash Strawberry Kiwi, $4.49, $4.49,"3 pack, $1.50/1pk",Candy & Chocolate,20311772007_EA,https://www.realcanadiansuperstore.ca/splash-strawberry-kiwi/p/20311772007_EA
EXCELLENCE Cranberry & Nuts Dark Chocolate Bar, $4.49, $4.49,"100 g, $4.49/100g",Candy & Chocolate,/p/21435920_EA,https://www.realcanadiansuperstore.ca/excellence-cranberry-nuts-dark-chocolate-bar/p/21435920_EA
Realfruit Medley, $4.79, $4.79,"350 g, $1.37/100g",Candy & Chocolate,20550837001_EA,https://www.realcanadiansuperstore.ca/realfruit-medley/p/20550837001_EA
Skor Candy Bar, $5.49, $5.49,"156 g, $3.52/100g",Candy & Chocolate,/p/20323655_EA,https://www.realcanadiansuperstore.ca/skor-candy-bar/p/20323655_EA
Dark Chocolate Covered Almonds, $6.00, $6.00,"340 g, $1.76/100g",Candy & Chocolate,/p/20311287_EA,https://www.realcanadiansuperstore.ca/dark-chocolate-covered-almonds/p/20311287_EA
Lindor Milk Chocolate, $1.79, $1.79,"38 g, $4.71/100g",Candy & Chocolate,/p/21208006_EA,https://www.realcanadiansuperstore.ca/lindor-milk-chocolate/p/21208006_EA
"DoubleMint Peppermint Flavoured Chewing Gum, 15 Sticks, 1 Pack", $2.19, $2.19,"1 ea, $2.19/1ea",Candy & Chocolate,20325458004_EA,https://www.realcanadiansuperstore.ca/doublemint-peppermint-flavoured-chewing-gum-15-sti/p/20325458004_EA
Ruby Cocoa Bean Bar, $2.99, $2.99,"90 g, $3.32/100g",Candy & Chocolate,/p/21284728_EA,https://www.realcanadiansuperstore.ca/ruby-cocoa-bean-bar/p/21284728_EA
Coffee & Cream Chocolate Bar, $3.89, $3.89,"100 g, $3.89/100g",Candy & Chocolate,/p/21160529_EA,https://www.realcanadiansuperstore.ca/coffee-cream-chocolate-bar/p/21160529_EA
SWISS CLASSIC White Chocolate Bar, $3.29, $3.29,"100 g, $3.29/100g",Candy & Chocolate,20296856003_EA,https://www.realcanadiansuperstore.ca/swiss-classic-white-chocolate-bar/p/20296856003_EA
Hershey’S Milk Chocolate Almond Stuffed With Skor Bar, $2.79, $2.79,"90 g, $3.10/100g",Candy & Chocolate,/p/21331850_EA,https://www.realcanadiansuperstore.ca/hershey-s-milk-chocolate-almond-stuffed-with-skor/p/21331850_EA
Mixed Gummies, $3.99, $3.99,"500 g, $0.80/100g",Candy & Chocolate,/p/21363890_EA,https://www.realcanadiansuperstore.ca/mixed-gummies/p/21363890_EA
Halloween Kisses, $6.99, $6.99,"600 g, $1.17/100g",Candy & Chocolate,/p/21214600_EA,https://www.realcanadiansuperstore.ca/halloween-kisses/p/21214600_EA
Realfruit Tropical, $4.79, $4.79,"350 g, $1.37/100g",Candy & Chocolate,/p/21237130_EA,https://www.realcanadiansuperstore.ca/realfruit-tropical/p/21237130_EA
"Candies, Tangy Citrus", $2.99, $2.99,"90 g, $3.32/100g",Candy & Chocolate,20250688002_EA,https://www.realcanadiansuperstore.ca/candies-tangy-citrus/p/20250688002_EA
"Juicy Fruit Original Flavoured Chewing Gum, 15 Pieces, 1 Pack", $2.19, $2.19,"1 ea, $2.19/1ea",Candy & Chocolate,/p/21235658_EA,https://www.realcanadiansuperstore.ca/juicy-fruit-original-flavoured-chewing-gum-15-piec/p/21235658_EA
Original Chocolate Turtles, $13.49, $13.49,"350 g, $3.85/100g",Candy & Chocolate,/p/21205166_EA,https://www.realcanadiansuperstore.ca/original-chocolate-turtles/p/21205166_EA
Crispy Crunch Peanut Butter Chocolate Bar-Minis, $2.79, $2.79,"115 g, $2.43/100g",Candy & Chocolate,/p/20960330_EA,https://www.realcanadiansuperstore.ca/crispy-crunch-peanut-butter-chocolate-bar-minis/p/20960330_EA
Sweet & Sour Mix Intensely Chewy Candy, $3.99, $3.99,"90 g, $4.43/100g",Candy & Chocolate,/p/21380612_EA,https://www.realcanadiansuperstore.ca/sweet-sour-mix-intensely-chewy-candy/p/21380612_EA
Chocolate Assorted Full-Sized Bars,sale $11.99,was$16.49,"638 g, $1.88/100g",Candy & Chocolate,/p/21506185_EA,https://www.realcanadiansuperstore.ca/chocolate-assorted-full-sized-bars/p/21506185_EA
Wine Gums Assorted Soft Candy, $11.99, $11.99,"1 kg, $1.20/100g",Candy & Chocolate,/p/20097736_EA,https://www.realcanadiansuperstore.ca/wine-gums-assorted-soft-candy/p/20097736_EA
Gummy Bears, $2.29, $2.29,"300 g, $0.76/100g",Candy & Chocolate,/p/20853169_EA,https://www.realcanadiansuperstore.ca/gummy-bears/p/20853169_EA
"Gummy Candies, Halloween Themed", $2.79, $2.79,"175 g, $1.59/100g",Candy & Chocolate,/p/21531082_EA,https://www.realcanadiansuperstore.ca/gummy-candies-halloween-themed/p/21531082_EA
Splash Strawberry Kiwi, $4.49, $4.49,"3 pack, $1.50/1pk",Candy & Chocolate,20311772007_EA,https://www.realcanadiansuperstore.ca/splash-strawberry-kiwi/p/20311772007_EA
KitKat Gold Caramelized White Wafer Bar, $1.49, $1.49,"45 g, $3.31/100g",Candy & Chocolate,/p/21237342_EA,https://www.realcanadiansuperstore.ca/kitkat-gold-caramelized-white-wafer-bar/p/21237342_EA
Candy Coffee, $1.49, $1.49,"120 g, $1.24/100g",Candy & Chocolate,/p/21094799_EA,https://www.realcanadiansuperstore.ca/candy-coffee/p/21094799_EA
"Excel Polar Ice Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack", $1.49, $1.49,"12 ea, $0.12/1ea",Candy & Chocolate,20309672003_EA,https://www.realcanadiansuperstore.ca/excel-polar-ice-flavoured-sugar-free-chewing-gum-1/p/20309672003_EA
Wine Gums Assorted Soft Candy, $4.49, $4.49,"315 g, $1.43/100g",Candy & Chocolate,/p/20188881_EA,https://www.realcanadiansuperstore.ca/wine-gums-assorted-soft-candy/p/20188881_EA
Sour Cherry Flavoured Candy, $3.29, $3.29,"60 g, $5.48/100g",Candy & Chocolate,/p/21435248_EA,https://www.realcanadiansuperstore.ca/sour-cherry-flavoured-candy/p/21435248_EA
Candy Sour Big Chewy, $3.29, $3.29,"170 g, $1.94/100g",Candy & Chocolate,/p/21346733_EA,https://www.realcanadiansuperstore.ca/candy-sour-big-chewy/p/21346733_EA
Sweet & Sour Mixed Gummies, $2.49, $2.49,"185 g, $1.35/100g",Candy & Chocolate,/p/21109283_EA,https://www.realcanadiansuperstore.ca/sweet-sour-mixed-gummies/p/21109283_EA
Candy Snack Size Bars, $12.49, $12.49,"513 g, $2.43/100g",Candy & Chocolate,/p/21528274_EA,https://www.realcanadiansuperstore.ca/candy-snack-size-bars/p/21528274_EA
Quality Street Share Bag, $6.49, $6.49,"190 g, $3.42/100g",Candy & Chocolate,/p/21351044_EA,https://www.realcanadiansuperstore.ca/quality-street-share-bag/p/21351044_EA
Dairy Milk Four Pack Chocolate Bar, $5.29, $5.29,"4x42.0 g, $3.15/100g",Candy & Chocolate,/p/20741264_EA,https://www.realcanadiansuperstore.ca/dairy-milk-four-pack-chocolate-bar/p/20741264_EA
Smarties Share Size    , $1.99, $1.99,"75 g, $2.65/100g",Candy & Chocolate,/p/21242344_EA,https://www.realcanadiansuperstore.ca/smarties-share-size/p/21242344_EA
Candy Snack Size Bars, $12.49, $12.49,"582 g, $2.15/100g",Candy & Chocolate,/p/21528277_EA,https://www.realcanadiansuperstore.ca/candy-snack-size-bars/p/21528277_EA
"DoubleMint Peppermint Flavoured , 15 Sticks, 3 Packs", $4.79, $4.79,"45 ea, $0.11/1ea",Candy & Chocolate,/p/20899240_EA,https://www.realcanadiansuperstore.ca/doublemint-peppermint-flavoured-15-sticks-3-packs/p/20899240_EA
"Excel Winterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs", $4.29, $4.29,"77 g, $5.57/100g",Candy & Chocolate,/p/21434908_EA,https://www.realcanadiansuperstore.ca/excel-winterfresh-flavoured-sugar-free-chewing-gum/p/21434908_EA
Wafer Bar Dark, $7.49, $7.49,"164 g, $4.57/100g",Candy & Chocolate,/p/21547555_EA,https://www.realcanadiansuperstore.ca/wafer-bar-dark/p/21547555_EA
Syrup Genuine Chocolate Flavour, $5.99, $5.99,"523 ml, $1.15/100ml",Candy & Chocolate,/p/21496953_EA,https://www.realcanadiansuperstore.ca/syrup-genuine-chocolate-flavour/p/21496953_EA
SWISS CLASSIC Gold Milk Chocolate Bar, $9.49, $9.49,"300 g, $3.16/100g",Candy & Chocolate,/p/21431178_EA,https://www.realcanadiansuperstore.ca/swiss-classic-gold-milk-chocolate-bar/p/21431178_EA
RealFruit Halloween Mix Pack, $11.99, $11.99,"600 g, $2.00/100g",Candy & Chocolate,/p/21450861_EA,https://www.realcanadiansuperstore.ca/realfruit-halloween-mix-pack/p/21450861_EA
"Juicy Fruit Chewing Gum, Mixies, 40 Pieces, 1 Bottle", $4.79, $4.79,"1 ea, $4.79/1ea",Candy & Chocolate,/p/21235659_EA,https://www.realcanadiansuperstore.ca/juicy-fruit-chewing-gum-mixies-40-pieces-1-bottle/p/21235659_EA
Toblerone Milk Chocolate Chocolate Bar, $2.79, $2.79,"100 g, $2.79/100g",Candy & Chocolate,/p/20763964_EA,https://www.realcanadiansuperstore.ca/toblerone-milk-chocolate-chocolate-bar/p/20763964_EA
Haunted House Halloween Kit, $20.99, $20.99,"834 g, $2.52/100g",Candy & Chocolate,/p/21451513_EA,https://www.realcanadiansuperstore.ca/haunted-house-halloween-kit/p/21451513_EA
Dark Chocolate Bar With Almonds, $6.49, $6.49,"300 g, $2.16/100g",Candy & Chocolate,/p/20303954_EA,https://www.realcanadiansuperstore.ca/dark-chocolate-bar-with-almonds/p/20303954_EA
Assorted Fun Sized Candies 140 Pieces, $22.99, $22.99,"1.69 kg, $22.99/1ea",Candy & Chocolate,/p/21453648_EA,https://www.realcanadiansuperstore.ca/assorted-fun-sized-candies-140-pieces/p/21453648_EA
Pieces Candy     , $5.49, $5.49,"230 g, $2.39/100g",Candy & Chocolate,/p/20581796_EA,https://www.realcanadiansuperstore.ca/pieces-candy/p/20581796_EA
"SURPRISE® Milk Chocolate Eggs with Toys, Pink Edition, 3 Pack", $4.79, $4.79,"60 g, $7.98/100g",Candy & Chocolate,/p/20752047_EA,https://www.realcanadiansuperstore.ca/surprise-milk-chocolate-eggs-with-toys-pink-editio/p/20752047_EA
EXCELLENCE Raspberry Dark Chocolate Bar, $4.49, $4.49,"100 g, $4.49/100g",Candy & Chocolate,/p/21169026_EA,https://www.realcanadiansuperstore.ca/excellence-raspberry-dark-chocolate-bar/p/21169026_EA
"BUENO Milk Chocolate and Hazelnut Cream Candy Bars, 3-pack, each Single Pack contains 2 Individually Wrapped Bars", $4.79, $4.79,"129 g, $3.71/100g",Candy & Chocolate,/p/20034514_EA,https://www.realcanadiansuperstore.ca/bueno-milk-chocolate-and-hazelnut-cream-candy-bars/p/20034514_EA
KitKat Minis, $8.99, $8.99,"380 g, $2.37/100g",Candy & Chocolate,/p/21080075_EA,https://www.realcanadiansuperstore.ca/kitkat-minis/p/21080075_EA
"Chocolate, Peanut Butter Cups White Creme Thins", $5.49, $5.49,"165 g, $3.33/100g",Candy & Chocolate,/p/21332392_EA,https://www.realcanadiansuperstore.ca/chocolate-peanut-butter-cups-white-creme-thins/p/21332392_EA
"Milk Chocolate Candy Bites, Bag", $5.29, $5.29,"165 g, $3.21/100g",Candy & Chocolate,/p/20321547_EA,https://www.realcanadiansuperstore.ca/milk-chocolate-candy-bites-bag/p/20321547_EA
Gummies Original     , $3.49, $3.49,"164 g, $2.13/100g",Candy & Chocolate,/p/21001357_EA,https://www.realcanadiansuperstore.ca/gummies-original/p/21001357_EA
"5 Spearmint-Rain Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs", $5.29, $5.29,"3 ea, $1.76/1ea",Candy & Chocolate,20322908002_EA,https://www.realcanadiansuperstore.ca/5-spearmint-rain-flavoured-sugar-free-chewing-gum/p/20322908002_EA
Kitkat Chunky Minis Cello, $5.29, $5.29,"160 ea, $3.31/100ea",Candy & Chocolate,/p/21351050_EA,https://www.realcanadiansuperstore.ca/kitkat-chunky-minis-cello/p/21351050_EA
"Fine Hazelnut Chocolate, 3 Individually Wrapped Chocolates", $1.99, $1.99,"37.5 g, $5.31/100g",Candy & Chocolate,/p/20741445_EA,https://www.realcanadiansuperstore.ca/fine-hazelnut-chocolate-3-individually-wrapped-cho/p/20741445_EA
"Airs, Sour Fruit Gummy Candy, Sharing Bag", $3.49, $3.49,"121 g, $2.88/100g",Candy & Chocolate,/p/21517812_EA,https://www.realcanadiansuperstore.ca/airs-sour-fruit-gummy-candy-sharing-bag/p/21517812_EA
Cross Brand Fun Treats Chocolate, $23.99, $23.99,"1.28 kg, $1.87/100g",Candy & Chocolate,/p/20885445_EA,https://www.realcanadiansuperstore.ca/cross-brand-fun-treats-chocolate/p/20885445_EA
Candy Peanut Butter Cups, $5.49, $5.49,"184 g, $2.98/100g",Candy & Chocolate,/p/20573405_EA,https://www.realcanadiansuperstore.ca/candy-peanut-butter-cups/p/20573405_EA
Aero Bubbles Milk Chocolate Minis Pouch, $13.99, $13.99,"800 g, $1.75/100g",Candy & Chocolate,/p/21355697_EA,https://www.realcanadiansuperstore.ca/aero-bubbles-milk-chocolate-minis-pouch/p/21355697_EA
Magic Shell Chocolate Flavoured Topping, $3.79, $3.79,"205 g, $1.85/100g",Candy & Chocolate,/p/20094400_EA,https://www.realcanadiansuperstore.ca/magic-shell-chocolate-flavoured-topping/p/20094400_EA
"Sour Chewy Candy, Bag", $3.49, $3.49,"151 g, $2.31/100g",Candy & Chocolate,20307863004_EA,https://www.realcanadiansuperstore.ca/sour-chewy-candy-bag/p/20307863004_EA
Syrup Genuine Chocolate Flavour, $5.99, $5.99,"523 ml, $1.15/100ml",Candy & Chocolate,/p/21496953_EA,https://www.realcanadiansuperstore.ca/syrup-genuine-chocolate-flavour/p/21496953_EA
SWISS CLASSIC Gold Milk Chocolate Bar, $9.49, $9.49,"300 g, $3.16/100g",Candy & Chocolate,/p/21431178_EA,https://www.realcanadiansuperstore.ca/swiss-classic-gold-milk-chocolate-bar/p/21431178_EA
RealFruit Halloween Mix Pack, $11.99, $11.99,"600 g, $2.00/100g",Candy & Chocolate,/p/21450861_EA,https://www.realcanadiansuperstore.ca/realfruit-halloween-mix-pack/p/21450861_EA
"Juicy Fruit Chewing Gum, Mixies, 40 Pieces, 1 Bottle", $4.79, $4.79,"1 ea, $4.79/1ea",Candy & Chocolate,/p/21235659_EA,https://www.realcanadiansuperstore.ca/juicy-fruit-chewing-gum-mixies-40-pieces-1-bottle/p/21235659_EA
Toblerone Milk Chocolate Chocolate Bar, $2.79, $2.79,"100 g, $2.79/100g",Candy & Chocolate,/p/20763964_EA,https://www.realcanadiansuperstore.ca/toblerone-milk-chocolate-chocolate-bar/p/20763964_EA
Sour Cherry Flavoured Candy, $3.29, $3.29,"60 g, $5.48/100g",Candy & Chocolate,/p/21435248_EA,https://www.realcanadiansuperstore.ca/sour-cherry-flavoured-candy/p/21435248_EA
Candy Sour Big Chewy, $3.29, $3.29,"170 g, $1.94/100g",Candy & Chocolate,/p/21346733_EA,https://www.realcanadiansuperstore.ca/candy-sour-big-chewy/p/21346733_EA
KitKat Sharing Bar, $1.99, $1.99,"73 g, $2.73/100g",Candy & Chocolate,/p/20574273_EA,https://www.realcanadiansuperstore.ca/kitkat-sharing-bar/p/20574273_EA
Fire Cinnamon Gum, $4.49, $4.49,"4 ea, $1.12/1ea",Candy & Chocolate,20310294010_EA,https://www.realcanadiansuperstore.ca/fire-cinnamon-gum/p/20310294010_EA
Minis Chocolate Bar-Minis, $4.99, $4.99,"147 g, $3.39/100g",Candy & Chocolate,/p/21396796_EA,https://www.realcanadiansuperstore.ca/minis-chocolate-bar-minis/p/21396796_EA
"DoubleMint Peppermint Flavoured , 15 Sticks, 3 Packs", $4.79, $4.79,"45 ea, $0.11/1ea",Candy & Chocolate,/p/20899240_EA,https://www.realcanadiansuperstore.ca/doublemint-peppermint-flavoured-15-sticks-3-packs/p/20899240_EA
"Excel Winterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs", $4.29, $4.29,"77 g, $5.57/100g",Candy & Chocolate,/p/21434908_EA,https://www.realcanadiansuperstore.ca/excel-winterfresh-flavoured-sugar-free-chewing-gum/p/21434908_EA
Wafer Bar Dark, $7.49, $7.49,"164 g, $4.57/100g",Candy & Chocolate,/p/21547555_EA,https://www.realcanadiansuperstore.ca/wafer-bar-dark/p/21547555_EA
Dark Chocolate Bar With Almonds, $6.49, $6.49,"300 g, $2.16/100g",Candy & Chocolate,/p/20303954_EA,https://www.realcanadiansuperstore.ca/dark-chocolate-bar-with-almonds/p/20303954_EA
Gummies Original     , $3.49, $3.49,"164 g, $2.13/100g",Candy & Chocolate,/p/21001357_EA,https://www.realcanadiansuperstore.ca/gummies-original/p/21001357_EA
Coffee Crisp Pops Chocolaty Snacks Pouch, $5.29, $5.29,"170 g, $3.11/100g",Candy & Chocolate,/p/21506189_EA,https://www.realcanadiansuperstore.ca/coffee-crisp-pops-chocolaty-snacks-pouch/p/21506189_EA
EXCELLENCE Raspberry Dark Chocolate Bar, $4.49, $4.49,"100 g, $4.49/100g",Candy & Chocolate,/p/21169026_EA,https://www.realcanadiansuperstore.ca/excellence-raspberry-dark-chocolate-bar/p/21169026_EA
"BUENO Milk Chocolate and Hazelnut Cream Candy Bars, 3-pack, each Single Pack contains 2 Individually Wrapped Bars", $4.79, $4.79,"129 g, $3.71/100g",Candy & Chocolate,/p/20034514_EA,https://www.realcanadiansuperstore.ca/bueno-milk-chocolate-and-hazelnut-cream-candy-bars/p/20034514_EA
KitKat Minis, $8.99, $8.99,"380 g, $2.37/100g",Candy & Chocolate,/p/21080075_EA,https://www.realcanadiansuperstore.ca/kitkat-minis/p/21080075_EA
"Chocolate, Peanut Butter Cups White Creme Thins", $5.49, $5.49,"165 g, $3.33/100g",Candy & Chocolate,/p/21332392_EA,https://www.realcanadiansuperstore.ca/chocolate-peanut-butter-cups-white-creme-thins/p/21332392_EA
Dinosaurs Gummy Candies Share Size, $3.79, $3.79,"175 g, $2.17/100g",Candy & Chocolate,/p/21519491_EA,https://www.realcanadiansuperstore.ca/dinosaurs-gummy-candies-share-size/p/21519491_EA
Chocolate Cookies n Crème Kisses, $5.49, $5.49,"200 g, $2.75/100g",Candy & Chocolate,/p/20737480_EA,https://www.realcanadiansuperstore.ca/chocolate-cookies-n-cr-me-kisses/p/20737480_EA
Candies Hard, $1.39, $1.39,"70 g, $1.99/100g",Candy & Chocolate,/p/21512466_EA,https://www.realcanadiansuperstore.ca/candies-hard/p/21512466_EA
Chocolate Iconic Kisses Milk, $5.49, $5.49,"200 g, $2.75/100g",Candy & Chocolate,/p/20737738_EA,https://www.realcanadiansuperstore.ca/chocolate-iconic-kisses-milk/p/20737738_EA
"World of Flavours Pistachio, Rose Flavour, and Sea Salt White Chocolate Dessert Bar", $2.99, $2.99,"100 g, $2.99/100g",Candy & Chocolate,/p/21459658_EA,https://www.realcanadiansuperstore.ca/world-of-flavours-pistachio-rose-flavour-and-sea-s/p/21459658_EA
Gummy Candies Pocket Size, $1.79, $1.79,"60 g, $2.98/100g",Candy & Chocolate,/p/21409688_EA,https://www.realcanadiansuperstore.ca/gummy-candies-pocket-size/p/21409688_EA
"Excel Spearmint Flavoured Sugar Free Soft Chew Gum, 15 Pieces, 1 Pack", $2.19, $2.19,"1 ea, $2.19/1ea",Candy & Chocolate,/p/21030111_EA,https://www.realcanadiansuperstore.ca/excel-spearmint-flavoured-sugar-free-soft-chew-gum/p/21030111_EA
"Hubba Bubba Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack", $1.39, $1.39,"1 ea, $1.39/1ea",Candy & Chocolate,/p/20700448_EA,https://www.realcanadiansuperstore.ca/hubba-bubba-outrageous-original-flavoured-bubble-g/p/20700448_EA
Strawberry Chewy Candy, $1.79, $1.79,"58 g, $3.09/100g",Candy & Chocolate,/p/21221297_EA,https://www.realcanadiansuperstore.ca/strawberry-chewy-candy/p/21221297_EA
Gummies  Duos 2 Flavours in 1 164 g, $3.49, $3.49,"164 g, $2.13/100g",Candy & Chocolate,/p/21355863_EA,https://www.realcanadiansuperstore.ca/gummies-duos-2-flavours-in-1-164-g/p/21355863_EA
"5 Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack", $2.19, $2.19,"1 ea, $2.19/1ea",Candy & Chocolate,20315886001_EA,https://www.realcanadiansuperstore.ca/5-peppermint-cobalt-flavoured-sugar-free-chewing-g/p/20315886001_EA
Big Chewy Candy, $3.29, $3.29,"170 g, $1.94/100g",Candy & Chocolate,/p/21346732_EA,https://www.realcanadiansuperstore.ca/big-chewy-candy/p/21346732_EA
Swedish Berries  Soft Candy, $3.99, $3.99,"315 g, $1.27/100g",Candy & Chocolate,/p/21545817_EA,https://www.realcanadiansuperstore.ca/swedish-berries-soft-candy/p/21545817_EA
"BUENO Milk Chocolate and Hazelnut Cream Candy Bars, Single Pack contains 2 Individually Wrapped Bars", $1.79, $1.79,"43 g, $4.16/100g",Candy & Chocolate,/p/20122562_EA,https://www.realcanadiansuperstore.ca/bueno-milk-chocolate-and-hazelnut-cream-candy-bars/p/20122562_EA
"Excel Peppermint Flavoured Sugar Free Soft Chew Gum, 15 Pieces, 1 Pack", $2.19, $2.19,"1 ea, $2.19/1ea",Candy & Chocolate,/p/21030129_EA,https://www.realcanadiansuperstore.ca/excel-peppermint-flavoured-sugar-free-soft-chew-gu/p/21030129_EA
Crunchie  Chocolate Bar, $1.29, $1.29,"44 g, $2.93/100g",Candy & Chocolate,20688851002_EA,https://www.realcanadiansuperstore.ca/crunchie-chocolate-bar/p/20688851002_EA
Peppermint, $1.69, $1.69,"37 g, $4.57/100g",Candy & Chocolate,20687593002_EA,https://www.realcanadiansuperstore.ca/peppermint/p/20687593002_EA
"Excel Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs", $4.29, $4.29,"77 g, $5.57/100g",Candy & Chocolate,/p/21434943_EA,https://www.realcanadiansuperstore.ca/excel-bubblemint-flavoured-sugar-free-chewing-gum/p/21434943_EA
Cadbury Milk Chocolate Chocolate, $1.29, $1.29,"42 g, $3.07/100g",Candy & Chocolate,/p/20688643_EA,https://www.realcanadiansuperstore.ca/cadbury-milk-chocolate-chocolate/p/20688643_EA
Lindor Sea Salt Milk Chocolate With A Delectably Smooth Caramel Flavoured Centre Caramel And Sea Salt, $3.29, $3.29,"100 g, $3.29/100g",Candy & Chocolate,/p/21505950_EA,https://www.realcanadiansuperstore.ca/lindor-sea-salt-milk-chocolate-with-a-delectably-s/p/21505950_EA
"5 Spearmint-Rain Flavoured Sugar Free Chewing Gum, 35 Sticks, 1 Pack", $4.79, $4.79,"94.49 g, $5.07/100g",Candy & Chocolate,/p/21220909_EA,https://www.realcanadiansuperstore.ca/5-spearmint-rain-flavoured-sugar-free-chewing-gum/p/21220909_EA
"Gum,  Fresh Mint with Green Tea Extract", $4.49, $4.49,"50 ea, $0.09/1ea",Candy & Chocolate,20698199001_EA,https://www.realcanadiansuperstore.ca/gum-fresh-mint-with-green-tea-extract/p/20698199001_EA
"Milk Chocolate Candy Bar, Single Bag", $1.49, $1.49,"37 g, $4.03/100g",Candy & Chocolate,/p/21002167_EA,https://www.realcanadiansuperstore.ca/milk-chocolate-candy-bar-single-bag/p/21002167_EA
Snack Sized Candy Bars, $2.29, $2.29,"120 g, $1.91/100g",Candy & Chocolate,/p/21333676_EA,https://www.realcanadiansuperstore.ca/snack-sized-candy-bars/p/21333676_EA
KitKat Cookie Crumble Wafer Bar, $2.49, $2.49,"120 g, $2.08/100g",Candy & Chocolate,/p/21237306_EA,https://www.realcanadiansuperstore.ca/kitkat-cookie-crumble-wafer-bar/p/21237306_EA
"Milk Chocolate, Toasted Coconut", $6.49, $6.49,"300 g, $2.16/100g",Candy & Chocolate,/p/21108259_EA,https://www.realcanadiansuperstore.ca/milk-chocolate-toasted-coconut/p/21108259_EA
"Mints, Mint Candy, Tropical Adventure, 60 pills", $2.19, $2.19,"29 g, $7.55/100g",Candy & Chocolate,/p/21478482_EA,https://www.realcanadiansuperstore.ca/mints-mint-candy-tropical-adventure-60-pills/p/21478482_EA
Milk Chewy Candy Original Flavour, $4.99, $4.99,"318 g, $1.57/100g",Candy & Chocolate,/p/21450214_EA,https://www.realcanadiansuperstore.ca/milk-chewy-candy-original-flavour/p/21450214_EA
SWISS CLASSIC Dark Chocolate Bar, $3.29, $3.29,"100 g, $3.29/100g",Candy & Chocolate,/p/21169322_EA,https://www.realcanadiansuperstore.ca/swiss-classic-dark-chocolate-bar/p/21169322_EA
Starmix Gummy Candies Share Size, $3.79, $3.79,"175 g, $2.17/100g",Candy & Chocolate,/p/21519517_EA,https://www.realcanadiansuperstore.ca/starmix-gummy-candies-share-size/p/21519517_EA
"Peanut Free Chocolate Candy Bites, Bag", $3.29, $3.29,"109 g, $3.02/100g",Candy & Chocolate,/p/20971615_EA,https://www.realcanadiansuperstore.ca/peanut-free-chocolate-candy-bites-bag/p/20971615_EA
"Rice Krispies Treats Mini Squares, Halloween", $7.97, $7.97,"440 g, $1.81/100g",Candy & Chocolate,/p/20795842_EA,https://www.realcanadiansuperstore.ca/rice-krispies-treats-mini-squares-halloween/p/20795842_EA
"Chocolate, Dark  with Peppermint Filling",sale $3.29,was$3.79,"100 g, $3.29/100g",Candy & Chocolate,20217804011_EA,https://www.realcanadiansuperstore.ca/chocolate-dark-with-peppermint-filling/p/20217804011_EA
